EPAssetsId,CurrentStatus,WellType,Formation,Field,Pool,Surf_Location,Surf_Township,Surf_Meridian,Surf_Range,Surf_Section,Surf_LSD,Surf_Longitude,Surf_Latitude,Surf_TownshipRange,Surf_QuarterUnit,Surf_Unit,Surf_Block,Surf_NTSMapSheet,Surf_Series,Surf_Area,Surf_Sheet,Surf_QuarterSection,BH_Location,BH_QuarterSection,BH_Longitude,BH_Latitude,BH_Range,BH_LSD,GroundElevation,KBElevation,TotalDepth,LaheeClass,DrillingContractor,DaysDrilling,DrillMetresPerDay,TVD,WellProfile,PSACAreaCode,PSACAreaName,ProjectedDepth
1151083,Active,Oil Production,Viking,Dodsland,Dodsland Viking,07-36-030-20W3,30,W3,20,36,7.0,-108.6866131,51.61050861,030-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,04-36-030-20-W3,SW,-108.6975664,51.60892417,20.0,4.0,706.2,710.5,1396.0,Development,Precision Drilling Corporation,2.0,698.0,709.2,Horizontal,SK2,Southwestern Saskatchewan,713.0
1173875,Active,Oil Production,Viking,Dodsland,Dodsland Viking,16-03-031-22W3,31,W3,22,3,16.0,-109.0296294,51.63251556,031-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-02-031-22-W3,NE,-109.0049278,51.63339583,22.0,16.0,680.2,684.5,2302.0,Development,Ensign Canadian Drilling,4.0,575.5,687.71,Horizontal,SK2,Southwestern Saskatchewan,680.0
1174467,Active,Oil Production,Viking,Avon Hill,Avon Hill Viking,05-24-030-22W3,30,W3,22,24,5.0,-108.9790061,51.58332667,030-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,07-23-030-22-W3,SE,-108.991205,51.58358,22.0,7.0,679.5,683.8,1454.0,Development,Ensign Canadian Drilling,1.0,1454.0,693.87,Horizontal,SK2,Southwestern Saskatchewan,690.0
1169895,Active,Oil Production,Viking,Dodsland,Dodsland Viking,12-08-031-21W3,31,W3,21,8,12.0,-108.9527389,51.64377778,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,13-09-031-21-W3,NW,-108.9292111,51.64577778,21.0,13.0,677.4,681.4,2265.0,Development,Bonanza Drilling Inc.,1.0,2265.0,684.91,Horizontal,SK2,Southwestern Saskatchewan,679.0
1174734,Active,Oil Production,Viking,Dodsland,Dodsland Viking,16-02-031-22W3,31,W3,22,2,16.0,-109.0073942,51.63238583,031-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-01-031-22-W3,NE,-108.9819547,51.63036417,22.0,9.0,682.3,686.6,2388.0,Development,Ensign Canadian Drilling,4.0,597.0,693.11,Horizontal,SK2,Southwestern Saskatchewan,695.0
1175351,Active,Oil Production,Viking,Avon Hill,Avon Hill Viking,04-25-030-22W3,30,W3,22,25,4.0,-108.9790208,51.59227278,030-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,15-23-030-22-W3,NE,-108.991251,51.590841,22.0,15.0,675.7,680.0,1497.0,Development,Ensign Canadian Drilling,1.0,1497.0,695.72,Horizontal,SK2,Southwestern Saskatchewan,690.0
1161906,Active,Oil Production,Viking,Dodsland,Dodsland Viking,06-18-031-19W3,31,W3,19,18,6.0,-108.6885,51.65513889,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,06-17-031-19-W3,SW,-108.663115,51.653269,19.0,6.0,695.1,699.3,2395.0,Development,Bonanza Drilling Inc.,2.0,1197.5,701.26,Horizontal,SK2,Southwestern Saskatchewan,698.0
1162741,Active,Oil Production,Viking,Dodsland,Dodsland Viking,04-05-031-19W3,31,W3,19,5,4.0,-108.6726667,51.62230556,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-06-031-19-W3,SE,-108.684904,51.621157,19.0,2.0,704.8,709.1,1535.0,Development,Ensign Canadian Drilling,1.0,1535.0,702.46,Horizontal,SK2,Southwestern Saskatchewan,704.0
1165249,Active,Oil Production,Viking,Eureka,Eureka Viking,04-36-031-23W3,31,W3,23,36,4.0,-109.1443097,51.69589972,031-23-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,01-36-031-23-W3,SE,-109.12372890000002,51.69588333,23.0,1.0,696.5,700.7,1985.0,Development,Tempco Drilling Company Inc.,2.0,992.5,703.44,Horizontal,SK2,Southwestern Saskatchewan,690.0
1174123,Active,Oil Production,Viking,Dodsland,Dodsland Viking,08-09-031-19W3,31,W3,19,9,8.0,-108.6287778,51.64075,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,09-10-031-19-W3,NE,-108.604182,51.641339,19.0,9.0,709.0,713.0,2321.0,Development,Ensign Drilling Inc. (Nisku),2.0,1160.5,712.53,Horizontal,SK2,Southwestern Saskatchewan,710.0
1174124,Active,Oil Production,Viking,Dodsland,Dodsland Viking,05-08-031-21W3,31,W3,21,8,5.0,-108.9531167,51.63895556,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-09-031-21-W3,SW,-108.9292167,51.64054167,21.0,5.0,678.4,682.4,2277.0,Development,Bonanza Drilling Inc.,2.0,1138.5,682.43,Horizontal,SK2,Southwestern Saskatchewan,681.0
1174288,Active,Oil Production,Viking,Dodsland,Dodsland Viking,08-09-031-19W3,31,W3,19,9,8.0,-108.6287778,51.63791667,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,08-10-031-19-W3,SE,-108.604141,51.63785,19.0,8.0,710.7,715.0,2321.0,Development,Ensign Drilling Inc. (Nisku),3.0,773.6666667000002,722.64,Horizontal,SK2,Southwestern Saskatchewan,710.0
1151466,Active,Oil Production,Viking,Dodsland,Dodsland Viking,03-13-031-20W3,31,W3,20,13,3.0,-108.7126286,51.65014361,031-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-13-031-20-W3,SE,-108.6984789,51.6533425,20.0,8.0,697.5,701.7,1621.0,Development,Precision Drilling Corporation,2.0,810.5,693.8,Horizontal,SK2,Southwestern Saskatchewan,691.0
1151728,Active,Oil Production,Viking,Dodsland,Dodsland Viking,06-09-031-19W3,31,W3,19,9,6.0,-108.6426256,51.63831194,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,01-09-031-19-W3,SE,-108.6277811,51.63532917,19.0,1.0,709.8,713.9,1711.0,Development,Precision Drilling Corporation,2.0,855.5,716.0,Horizontal,SK2,Southwestern Saskatchewan,719.0
1151727,Active,Oil Production,Viking,Dodsland,Dodsland Viking,06-09-031-19W3,31,W3,19,9,6.0,-108.6424811,51.63831167,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-09-031-19-W3,SE,-108.6277611,51.63909500000001,19.0,8.0,709.9,713.9,1574.0,Development,Precision Drilling Corporation,1.0,1574.0,718.3,Horizontal,SK2,Southwestern Saskatchewan,716.0
1169070,Active,Oil Production,Viking,Dodsland,Dodsland Viking,05-02-031-22W3,31,W3,22,2,5.0,-109.0269239,51.6258725,031-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-02-031-22-W3,SE,-109.0063792,51.62634722,22.0,8.0,680.8,685.0,2006.0,Development,Trinidad Drilling Ltd.,6.0,334.3333333,685.84,Horizontal,SK2,Southwestern Saskatchewan,700.0
1172075,Active,Oil Production,Viking,Dodsland,Dodsland Viking,01-08-031-19W3,31,W3,19,8,1.0,-108.6528889,51.63591667,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,03-09-031-19-W3,SW,-108.639647,51.635959,19.0,3.0,709.7,714.0,1521.0,Development,Ensign Canadian Drilling,1.0,1521.0,717.16,Horizontal,SK2,Southwestern Saskatchewan,725.0
1173878,Active,Oil Production,Viking,Dodsland,Dodsland Viking,05-11-031-22W3,31,W3,22,11,5.0,-109.0259072,51.63943556,031-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-10-031-22-W3,SW,-109.0510886,51.63833167,22.0,5.0,684.6,689.0,2337.0,Development,Ensign Canadian Drilling,4.0,584.25,691.96,Horizontal,SK2,Southwestern Saskatchewan,680.0
1173949,Active,Oil Production,Viking,Dodsland,Dodsland Viking,14-07-031-19W3,31,W3,19,7,14.0,-108.688666,51.64562,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-07-031-19-W3,NE,-108.674968,51.64574,19.0,16.0,697.1,701.4,1523.0,Development,Ensign Drilling Inc. (Nisku),1.0,1523.0,692.77,Horizontal,SK2,Southwestern Saskatchewan,690.0
1173950,Active,Oil Production,Viking,Dodsland,Dodsland Viking,14-07-031-19W3,31,W3,19,7,14.0,-108.6886667,51.64575,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-07-031-19-W3,NE,-108.67509,51.646622,19.0,16.0,697.2,701.5,1529.0,Development,Ensigns Drilling,1.0,1529.0,693.23,Horizontal,SK2,Southwestern Saskatchewan,690.0
1176365,Active,Oil Production,Viking,Dodsland,Dodsland Viking,04-28-031-21W3,31,W3,21,28,4.0,-108.9314694,51.679825,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-29-031-21-W3,SW,-108.955625,51.68059167,21.0,4.0,684.6,688.6,2259.0,Development,Bonanza Drilling Inc.,6.0,376.5,682.26,Horizontal,SK2,Southwestern Saskatchewan,683.0
1160904,Active,Oil Production,Viking,Eureka,Eureka Viking,01-26-031-23W3,31,W3,23,26,1.0,-109.1500483,51.67964056,031-23-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,03-25-031-23-W3,SW,-109.1363139,51.67781028,23.0,3.0,691.4,695.8,1616.0,Development,Precision Drilling Corporation,2.0,808.0,714.44,Horizontal,SK2,Southwestern Saskatchewan,711.0
1174468,Active,Oil Production,Viking,Avon Hill,Avon Hill Viking,05-24-030-22W3,30,W3,22,24,5.0,-108.9790061,51.58305694,030-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,07-23-030-22-W3,SE,-108.99122,51.582668,22.0,7.0,679.7,684.0,1470.0,Development,Ensign Canadian Drilling,1.0,1470.0,695.3,Horizontal,SK2,Southwestern Saskatchewan,690.0
1150936,Active,Oil Production,Viking,Dodsland,Dodsland Viking,01-01-031-20W3,31,W3,20,1,1.0,-108.6990961,51.62250944,031-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,12-36-030-20-W3,NW,-108.697555,51.61364611,20.0,12.0,697.9,702.5,1561.0,Development,Precision Drilling Corporation,1.0,1561.0,705.1,Horizontal,SK2,Southwestern Saskatchewan,704.0
1174122,Active,Oil Production,Viking,Dodsland,Dodsland Viking,08-09-031-19W3,31,W3,19,9,8.0,-108.6287778,51.64086111,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,09-10-031-19-W3,NE,-108.604077,51.642195,19.0,9.0,709.3,713.6,2354.0,Development,Ensign Drilling Inc. (Nisku),2.0,1177.0,715.75,Horizontal,SK2,Southwestern Saskatchewan,710.0
1174407,Active,Oil Production,Viking,Dodsland,Dodsland Viking,08-15-031-21W3,31,W3,21,15,8.0,-108.8894694,51.65432222,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,07-14-031-21-W3,SE,-108.8688583,51.65287222,21.0,7.0,676.5,680.5,2032.5,Development,Bonanza Drilling Inc.,4.0,508.125,676.56,Horizontal,SK2,Southwestern Saskatchewan,673.0
1174461,Active,Oil Production,Viking,Avon Hill,Avon Hill Viking,12-25-030-22W3,30,W3,22,25,12.0,-108.9787997,51.59968944,030-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,07-26-030-22-W3,SE,-108.991205,51.598233,22.0,7.0,675.3,679.6,1498.0,Development,Ensign Canadian Drilling,1.0,1498.0,686.17,Horizontal,SK2,Southwestern Saskatchewan,690.0
1174469,Active,Oil Production,Viking,Avon Hill,Avon Hill Viking,12-24-030-22W3,30,W3,22,24,12.0,-108.9790197,51.58485778,030-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,10-23-030-22-W3,NE,-108.991243,51.586332,22.0,10.0,677.6,681.8,1501.0,Development,Ensign Canadian Drilling,0.0,0.0,696.23,Horizontal,SK2,Southwestern Saskatchewan,690.0
1174471,Active,Oil Production,Viking,Avon Hill,Avon Hill Viking,13-24-030-22W3,30,W3,22,24,13.0,-108.9790219,51.58876639,030-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,15-23-030-22-W3,NE,-108.991234,51.589927,22.0,15.0,675.6,679.8,1486.0,Development,Ensign Canadian Drilling,1.0,1486.0,691.46,Horizontal,SK2,Southwestern Saskatchewan,690.0
1176459,Active,Oil Production,Viking,Dodsland,Dodsland Viking,12-11-031-21W3,31,W3,21,11,12.0,-108.88473059999998,51.64206111,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,12-02-031-21-W3,NW,-108.88299170000002,51.62772778,21.0,12.0,671.8,671.8,2166.0,Development,Bonanza Drilling Inc.,2.0,1083.0,675.86,Horizontal,SK2,Southwestern Saskatchewan,673.0
1171858,Active,Oil Production,Viking,Plato,Plato Viking,08-12-025-18W3,25,W3,18,12,8.0,-108.3794991,51.1152118,025-18-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,05-12-025-18-W3,SW,-108.3973993,51.1170107,18.0,5.0,655.7,659.9,1907.0,Development,Savanna Drilling,2.0,953.5,678.24,Horizontal,SK2,Southwestern Saskatchewan,671.0
1172263,Active,Oil Production,Viking,Dodsland,Dodsland Viking,09-08-031-19W3,31,W3,19,8,9.0,-108.6538889,51.64469444,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,11-09-031-19-W3,NW,-108.639537,51.644789,19.0,11.0,707.4,711.7,1554.0,Development,Ensign Canadian Drilling,2.0,777.0,716.15,Horizontal,SK2,Southwestern Saskatchewan,725.0
1172567,Active,Oil Production,Viking,Dodsland,Dodsland Viking,04-03-031-19W3,31,W3,19,3,4.0,-108.6211111,51.62300000000001,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-04-031-19-W3,SE,-108.637237,51.622232,19.0,2.0,702.4,706.7,1609.0,Development,Ensign Canadian Drilling,1.0,1609.0,711.12,Horizontal,SK2,Southwestern Saskatchewan,730.0
1168352,Active,Oil Production,Viking,Dodsland,Dodsland Viking,11-12-031-21W3,31,W3,21,12,11.0,-108.8554611,51.64176389,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,12-01-031-21-W3,NW,-108.857975,51.62749167,21.0,12.0,670.5,674.6,2178.0,Development,Bonanza Drilling Inc.,2.0,1089.0,673.88,Horizontal,SK2,Southwestern Saskatchewan,675.0
1168586,Active,Oil Production,Viking,Dodsland,Dodsland Viking,12-12-031-21W3,31,W3,21,12,12.0,-108.85904170000002,51.6427,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,12-01-031-21-W3,NW,-108.8616028,51.62771944,21.0,12.0,671.0,675.0,2215.0,Development,Bonanza Drilling Inc.,6.0,369.1666667,672.37,Horizontal,SK2,Southwestern Saskatchewan,668.0
1172174,Active,Oil Production,Viking,Dodsland,Dodsland Viking,03-05-031-19W3,31,W3,19,5,3.0,-108.665867,51.622633,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,01-05-031-19-W3,SE,-108.651338,51.62230200000001,19.0,1.0,706.1,710.4,1586.0,Development,Ensign Canadian Drilling,1.0,1586.0,711.43,Horizontal,SK2,Southwestern Saskatchewan,710.0
1172215,Active,Oil Production,Viking,Dodsland,Dodsland Viking,03-03-031-20W3,31,W3,20,3,3.0,-108.759239,51.621406,031-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-03-031-20-W3,NW,-108.758205,51.633548,20.0,14.0,696.4,700.7,1951.0,Development,Ensign Canadian Drilling,1.0,1951.0,698.5,Horizontal,SK2,Southwestern Saskatchewan,700.0
1172563,Active,Oil Production,Viking,Avon Hill,Avon Hill Viking,09-22-030-22W3,30,W3,22,22,9.0,-109.006575,51.58691972,030-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,11-23-030-22-W3,NW,-108.99296499999998,51.585035,22.0,11.0,682.3,686.6,1522.0,Development,Ensign Canadian Drilling,1.0,1522.0,706.0,Horizontal,SK2,Southwestern Saskatchewan,700.0
1172621,Active,Oil Production,Viking,Dodsland,Dodsland Viking,12-11-031-21W3,31,W3,21,11,12.0,-108.88509170000002,51.64206389,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,12-02-031-21-W3,NW,-108.88514170000002,51.62775556,21.0,12.0,671.8,675.8,2151.0,Development,Bonanza Drilling Inc.,2.0,1075.5,675.1,Horizontal,SK2,Southwestern Saskatchewan,673.0
1172651,Active,Oil Production,Viking,Dodsland,Dodsland Viking,11-09-031-19W3,31,W3,19,9,11.0,-108.6406389,51.64291667,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,08-09-031-19-W3,SE,-108.627709,51.641223,19.0,8.0,710.5,714.8,1582.0,Development,Ensign Canadian Drilling,1.0,1582.0,713.85,Horizontal,SK2,Southwestern Saskatchewan,725.0
1172668,Active,Oil Production,Viking,Dodsland,Dodsland Viking,11-08-031-19W3,31,W3,19,8,11.0,-108.665632,51.644849,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,09-08-031-19-W3,NE,-108.65138,51.643499,19.0,9.0,701.2,705.5,1547.0,Development,Ensign Canadian Drilling,1.0,1547.0,706.09,Horizontal,SK2,Southwestern Saskatchewan,710.0
1172814,Active,Oil Production,Viking,Dodsland,Dodsland Viking,06-09-031-19W3,31,W3,19,9,6.0,-108.641831,51.63831,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,01-09-031-19-W3,SE,-108.627755,51.6376,19.0,1.0,709.6,713.9,1586.0,Development,Ensign Canadian Drilling,1.0,1586.0,716.11,Horizontal,SK2,Southwestern Saskatchewan,726.0
1151105,Active,Oil Production,Viking,Dodsland,Dodsland Viking,16-04-031-19W3,31,W3,19,4,16.0,-108.6294308,51.63171889,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,14-03-031-19-W3,NW,-108.6163211,51.6336075,19.0,14.0,703.8,708.0,1559.0,Development,Precision Drilling Corporation,2.0,779.5,707.3,Horizontal,SK2,Southwestern Saskatchewan,715.0
1151088,Active,Oil Production,Viking,Dodsland,Dodsland Viking,11-08-031-19W3,31,W3,19,8,11.0,-108.6656319,51.64471417,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-08-031-19-W3,NE,-108.65125829999998,51.64577667,19.0,16.0,701.3,705.4,1570.0,Development,Precision Drilling Corporation,3.0,523.3333333,705.7,Horizontal,SK2,Southwestern Saskatchewan,706.0
1151090,Active,Oil Production,Viking,Dodsland,Dodsland Viking,11-08-031-19W3,31,W3,19,8,11.0,-108.6656317,51.64462444,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,09-08-031-19-W3,NE,-108.6511375,51.64215083,19.0,9.0,701.4,705.5,1631.0,Development,Precision Drilling Corporation,1.0,1631.0,707.0,Horizontal,SK2,Southwestern Saskatchewan,707.0
1151481,Active,Oil Production,Viking,Dodsland,Dodsland Viking,11-18-031-19W3,31,W3,19,18,11.0,-108.6892322,51.65869028,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,11-17-031-19-W3,NW,-108.66623,51.65691972,19.0,11.0,696.9,701.1,2181.0,Development,Precision Drilling Corporation,2.0,1090.5,696.6,Horizontal,SK2,Southwestern Saskatchewan,700.0
1151702,Active,Oil Production,Viking,Dodsland,Dodsland Viking,03-14-031-20W3,31,W3,20,14,3.0,-108.7379556,51.6515675,031-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-14-031-20-W3,SE,-108.7217503,51.65333667,20.0,8.0,685.5,689.6,1625.0,Development,Precision Drilling Corporation,1.0,1625.0,691.9,Horizontal,SK2,Southwestern Saskatchewan,689.0
1149684,Active,Oil Production,Viking,Dodsland,Dodsland Viking,08-03-031-20W3,31,W3,20,3,8.0,-108.74941499999998,51.62496111,031-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,16-03-031-20-W3,NE,-108.7463858,51.63350083,20.0,16.0,696.5,700.6,1550.0,Development,Precision Drilling Corporation,1.0,1550.0,698.3,Horizontal,SK2,Southwestern Saskatchewan,698.0
1172177,Active,Oil Production,Viking,Dodsland,Dodsland Viking,11-11-031-21W3,31,W3,21,11,11.0,-108.87721940000002,51.64223333,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,11-02-031-21-W3,NW,-108.8785028,51.62774167,21.0,11.0,672.9,676.9,2157.0,Development,Bonanza Drilling Inc.,3.0,719.0,678.13,Horizontal,SK2,Southwestern Saskatchewan,669.0
1172212,Active,Oil Production,Viking,Dodsland,Dodsland Viking,03-03-031-20W3,31,W3,20,3,3.0,-108.7598889,51.62141667,031-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-03-031-20-W3,NW,-108.76228,51.633453,20.0,14.0,696.4,700.7,1964.0,Development,Ensign Canadian Drilling,2.0,982.0,697.21,Horizontal,SK2,Southwestern Saskatchewan,700.0
1172557,Active,Oil Production,Viking,Plato,Plato Viking,04-09-025-17W3,25,W3,17,9,4.0,-108.3278362,51.1126202,025-17-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-08-025-17-W3,SW,-108.34571470000002,51.1107234,17.0,3.0,688.0,691.9,1962.0,Development,Savanna Drilling,2.0,981.0,720.3,Horizontal,SK2,Southwestern Saskatchewan,714.0
1174337,Active,Oil Production,Viking,Dodsland,Dodsland Viking,05-15-031-21W3,31,W3,21,15,5.0,-108.90704440000002,51.65383056,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-15-031-21-W3,SE,-108.88818059999998,51.65301667,21.0,8.0,676.0,676.0,1872.0,Development,Bonanza Drilling Inc.,2.0,936.0,672.78,Horizontal,SK2,Southwestern Saskatchewan,677.0
1172176,Active,Oil Production,Viking,Dodsland,Dodsland Viking,11-11-031-21W3,31,W3,21,11,11.0,-108.87685829999998,51.64223333,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,11-02-031-21-W3,NW,-108.8760111,51.62777222,21.0,11.0,672.9,676.9,2144.0,Development,Bonanza Drilling Inc.,4.0,536.0,677.41,Horizontal,SK2,Southwestern Saskatchewan,671.0
1172216,Active,Oil Production,Viking,Dodsland,Dodsland Viking,04-03-031-20W3,31,W3,20,3,4.0,-108.766909,51.621819,031-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,13-03-031-20-W3,NW,-108.765106,51.633439,20.0,13.0,694.1,698.4,1930.0,Development,Ensign Canadian Drilling,1.0,1930.0,696.26,Horizontal,SK2,Southwestern Saskatchewan,700.0
1172271,Active,Oil Production,Viking,Dodsland,Dodsland Viking,06-09-031-19W3,31,W3,19,9,6.0,-108.642265,51.638311,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-09-031-19-W3,SE,-108.627747,51.640315,19.0,8.0,709.6,713.9,1647.0,Development,Ensign Canadian Drilling,1.0,1647.0,717.02,Horizontal,SK2,Southwestern Saskatchewan,726.0
1172284,Active,Oil Production,Viking,Dodsland,Dodsland Viking,09-11-031-21W3,31,W3,21,11,9.0,-108.865675,51.642825,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-02-031-21-W3,NE,-108.8638806,51.62773056,21.0,9.0,671.0,675.0,2163.0,Development,Bonanza Drilling Inc.,6.0,360.5,675.25,Horizontal,SK2,Southwestern Saskatchewan,672.0
1150937,Active,Oil Production,Viking,Dodsland,Dodsland Viking,06-36-030-20W3,30,W3,20,36,6.0,-108.6905361,51.61159889,030-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-36-030-20-W3,NW,-108.6918678,51.61962694,20.0,14.0,705.6,709.7,1491.0,Development,Precision Drilling Corporation,1.0,1491.0,706.3,Horizontal,SK2,Southwestern Saskatchewan,711.0
1151102,Active,Oil Production,Viking,Dodsland,Dodsland Viking,08-05-031-19W3,31,W3,19,5,8.0,-108.6527419,51.62412472,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,06-04-031-19-W3,SW,-108.6396539,51.62644389,19.0,6.0,706.6,710.8,1563.0,Development,Precision Drilling Corporation,1.0,1563.0,713.8,Horizontal,SK2,Southwestern Saskatchewan,709.0
1151278,Active,Oil Production,Viking,Dodsland,Dodsland Viking,09-08-031-19W3,31,W3,19,8,9.0,-108.6538939,51.64443361,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,14-09-031-19-W3,NW,-108.6395144,51.645935,19.0,14.0,707.8,711.3,1597.0,Development,Precision Drilling Corporation,2.0,798.5,715.3,Horizontal,SK2,Southwestern Saskatchewan,713.0
